2025-01-20 03:45:00,21406.465,21409.398,21404.965,21405.675,0.0119999996968545
2025-01-20 03:46:00,21404.921,21405.599,21401.665,21402.498,0.00939999976253603
2025-01-20 03:47:00,21402.386,21402.589,21399.432,21402.164,0.0106999997296953
2025-01-20 03:48:00,21401.942,21402.299,21400.321,21400.321,0.0087999997776933
2025-01-20 03:49:00,21400.319,21401.121,21398.986,21401.121,0.0095999997574836
2025-01-20 03:50:00,21401.397,21405.976,21400.132,21405.375,0.0120999996943283
2025-01-20 03:51:00,21405.498,21405.699,21404.398,21404.975,0.0087999997776933
2025-01-20 03:52:00,21405.197,21407.008,21404.654,21404.654,0.00989999974990496
2025-01-20 03:53:00,21403.954,21403.954,21401.143,21402.442,0.00909999977011466
2025-01-20 03:54:00,21402.031,21405.143,21401.931,21404.621,0.0087999997776933
2025-01-20 03:55:00,21404.663,21407.063,21403.932,21406.153,0.00829999979032436
2025-01-20 03:56:00,21406.173,21407.389,21405.865,21406.587,0.00839999978779815
2025-01-20 03:57:00,21406.675,21407.699,21406.508,21407.02,0.00779999980295543
2025-01-20 03:58:00,21407.132,21411.554,21407.132,21408.832,0.0123999996867497
2025-01-20 03:59:00,21408.965,21409.699,21408.431,21409.699,0.00889999977516709
2025-01-20 04:00:00,21409.52,21409.699,21405.876,21407.476,0.0111999997170642
2025-01-20 04:01:00,21407.353,21408.199,21406.62,21407.208,0.0087999997776933
2025-01-20 04:02:00,21407.31,21412.199,21407.143,21411.953,0.0101999997423263
2025-01-20 04:03:00,21411.132,21415.199,21411.132,21413.589,0.014599999631173
2025-01-20 04:04:00,21413.032,21414.589,21412.932,21413.653,0.0115999997069594
2025-01-20 04:05:00,21413.997,21414.899,21410.843,21414.565,0.0109999997221166
2025-01-20 04:06:00,21414.487,21414.589,21412.509,21412.697,0.00809999979537679
2025-01-20 04:07:00,21413.099,21413.099,21409.575,21412.642,0.00899999977264088
2025-01-20 04:08:00,21411.832,21413.289,21411.832,21412.62,0.00709999982063891
2025-01-20 04:09:00,21412.521,21412.541,21410.508,21410.709,0.0071999998181127
2025-01-20 04:10:00,21413.32,21414.899,21412.965,21412.965,0.00609999984590104
2025-01-20 04:11:00,21413.408,21415.164,21413.043,21413.432,0.00549999986105831
2025-01-20 04:12:00,21413.564,21413.799,21412.708,21413.053,0.00449999988632044
2025-01-20 04:13:00,21413.176,21413.708,21409.92,21410.389,0.00739999981306028
2025-01-20 04:14:00,21410.032,21410.209,21405.421,21407.199,0.00989999974990496
2025-01-20 04:15:00,21406.887,21410.431,21406.675,21409.943,0.0071999998181127
2025-01-20 04:16:00,21409.919,21410.553,21409.453,21410.175,0.00339999991410878
2025-01-20 04:17:00,21410.064,21410.886,21409.629,21410.353,0.0055999998585321
2025-01-20 04:18:00,21410.384,21410.384,21407.498,21410.164,0.00539999986358453
2025-01-20 04:19:00,21410.151,21410.689,21409.62,21410.086,0.00499999987368938
2025-01-20 04:20:00,21410.208,21410.689,21409.897,21410.608,0.00629999984084861
2025-01-20 04:21:00,21410.799,21410.799,21408.997,21409.864,0.00469999988126801
2025-01-20 04:22:00,21410.189,21410.189,21407.32,21409.143,0.00819999979285058
2025-01-20 04:23:00,21409.332,21409.332,21407.975,21408.62,0.00619999984337483
2025-01-20 04:24:00,21408.553,21409.119,21405.921,21408.621,0.00569999985600589
2025-01-20 04:25:00,21408.521,21409.299,21407.843,21408.476,0.0055999998585321
2025-01-20 04:26:00,21408.521,21408.899,21406.964,21408.299,0.00659999983326998
2025-01-20 04:27:00,21408.176,21408.964,21407.398,21408.219,0.00619999984337483
2025-01-20 04:28:00,21408.497,21408.965,21407.453,21408.832,0.00679999982821755
2025-01-20 04:29:00,21408.841,21409.208,21403.331,21405.599,0.0113999997120118
2025-01-20 04:30:00,21405.476,21406.509,21404.91,21406.098,0.0071999998181127
2025-01-20 04:31:00,21406.164,21406.289,21403.81,21405.399,0.00649999983579619
2025-01-20 04:32:00,21405.142,21405.675,21402.453,21403.398,0.0118999996993807
2025-01-20 04:33:00,21403.464,21404.354,21402.598,21402.898,0.00749999981053406
2025-01-20 04:34:00,21402.698,21404.454,21402.62,21403.931,0.00569999985600589
2025-01-20 04:35:00,21403.973,21404.287,21402.31,21403.398,0.0063999998383224
2025-01-20 04:36:00,21403.176,21405.519,21403.176,21404.397,0.0047999998787418
2025-01-20 04:37:00,21404.519,21406.495,21403.843,21405.543,0.00709999982063891
2025-01-20 04:38:00,21405.643,21406.009,21404.654,21404.832,0.00579999985347968
2025-01-20 04:39:00,21405.587,21406.699,21404.987,21405.509,0.00539999986358453
2025-01-20 04:40:00,21405.687,21408.099,21405.364,21408.099,0.00539999986358453
2025-01-20 04:41:00,21407.61,21407.689,21406.465,21406.91,0.00469999988126801
2025-01-20 04:42:00,21407.021,21407.454,21405.632,21405.643,0.00469999988126801
2025-01-20 04:43:00,21405.853,21405.906,21404.431,21404.687,0.00419999989389908
2025-01-20 04:44:00,21405.019,21405.699,21404.631,21405.12,0.00439999988884665
2025-01-20 04:45:00,21405.199,21410.299,21404.81,21408.642,0.007999999797903
2025-01-20 04:46:00,21408.864,21409.389,21408.41,21408.953,0.00869999978021951
2025-01-20 04:47:00,21408.82,21410.476,21408.82,21409.209,0.00599999984842725
2025-01-20 04:48:00,21409.163,21410.187,21408.153,21408.565,0.00549999986105831
2025-01-20 04:49:00,21408.552,21409.364,21408.165,21408.376,0.00499999987368938
2025-01-20 04:50:00,21408.497,21409.099,21407.443,21408.653,0.00789999980042921
2025-01-20 04:51:00,21408.898,21410.899,21408.421,21409.998,0.00589999985095346
2025-01-20 04:52:00,21409.941,21410.589,21409.042,21409.175,0.0063999998383224
2025-01-20 04:53:00,21409.599,21409.898,21409.032,21409.697,0.00449999988632044
2025-01-20 04:54:00,21409.842,21411.099,21409.354,21410.421,0.00469999988126801
2025-01-20 04:55:00,21410.321,21412.165,21410.01,21412.165,0.0055999998585321
2025-01-20 04:56:00,21412.398,21413.186,21411.642,21411.92,0.00589999985095346
2025-01-20 04:57:00,21412.021,21413.408,21411.91,21413.119,0.00659999983326998
2025-01-20 04:58:00,21413.095,21414.189,21412.975,21413.175,0.00599999984842725
2025-01-20 04:59:00,21413.364,21414.289,21413.364,21413.642,0.00629999984084861
2025-01-20 05:00:00,21413.897,21413.919,21411.964,21412.987,0.0125999996816972
2025-01-20 05:01:00,21413.031,21414.708,21411.497,21411.497,0.0100999997448525
2025-01-20 05:02:00,21410.897,21411.898,21410.398,21411.376,0.00849999978527194
2025-01-20 05:03:00,21411.421,21413.589,21410.687,21412.909,0.00729999981558649
2025-01-20 05:04:00,21412.863,21413.975,21412.31,21412.31,0.00629999984084861
2025-01-20 05:05:00,21412.519,21414.719,21412.486,21413.665,0.00909999977011466
2025-01-20 05:06:00,21413.487,21415.689,21413.332,21414.975,0.00809999979537679
2025-01-20 05:07:00,21415.389,21416.689,21414.709,21415.497,0.0107999997271691
2025-01-20 05:08:00,21415.553,21416.199,21414.887,21415.575,0.00459999988379423
2025-01-20 05:09:00,21415.954,21416.189,21414.064,21414.975,0.00629999984084861
2025-01-20 05:10:00,21415.099,21416.787,21414.943,21416.531,0.00679999982821755
2025-01-20 05:11:00,21416.432,21416.975,21415.632,21416.854,0.00549999986105831
2025-01-20 05:12:00,21416.808,21417.953,21416.643,21417.121,0.00439999988884665
2025-01-20 05:13:00,21417.476,21417.717,21416.676,21417.209,0.00519999986863695
2025-01-20 05:14:00,21417.342,21417.697,21415.187,21415.642,0.00819999979285058
2025-01-20 05:15:00,21415.673,21416.199,21414.91,21415.131,0.00849999978527194
2025-01-20 05:16:00,21415.076,21416.476,21414.708,21415.653,0.0063999998383224
2025-01-20 05:17:00,21416.009,21416.289,21415.51,21415.61,0.00699999982316513
2025-01-20 05:18:00,21415.608,21415.608,21411.953,21412.353,0.00989999974990496
2025-01-20 05:19:00,21412.417,21414.899,21412.11,21414.899,0.00609999984590104
2025-01-20 05:20:00,21414.597,21415.189,21414.043,21414.91,0.00469999988126801
2025-01-20 05:21:00,21415.054,21416.586,21414.908,21416.586,0.00469999988126801
2025-01-20 05:22:00,21416.553,21418.008,21415.197,21417.687,0.00909999977011466
2025-01-20 05:23:00,21417.887,21418.699,21417.343,21418.699,0.00739999981306028
2025-01-20 05:24:00,21418.621,21418.621,21415.332,21415.589,0.00489999987621559
2025-01-20 05:25:00,21415.363,21416.709,21414.531,21415.175,0.00519999986863695
2025-01-20 05:26:00,21415.498,21415.689,21414.643,21415.108,0.0055999998585321
2025-01-20 05:27:00,21415.073,21415.587,21414.665,21415.299,0.0055999998585321
2025-01-20 05:28:00,21415.153,21415.789,21414.664,21415.443,0.00419999989389908
2025-01-20 05:29:00,21415.164,21415.387,21413.92,21414.076,0.00709999982063891
2025-01-20 05:30:00,21414.189,21414.789,21413.209,21414.475,0.007999999797903
2025-01-20 05:31:00,21414.165,21414.619,21413.508,21414.009,0.00419999989389908
2025-01-20 05:32:00,21414.097,21414.897,21413.198,21413.198,0.0047999998787418
2025-01-20 05:33:00,21413.397,21413.886,21412.421,21413.886,0.00519999986863695
2025-01-20 05:34:00,21413.818,21414.789,21413.464,21414.442,0.00429999989137286
2025-01-20 05:35:00,21414.575,21414.987,21413.165,21414.987,0.0100999997448525
2025-01-20 05:36:00,21415.031,21415.289,21413.61,21413.687,0.00549999986105831
2025-01-20 05:37:00,21413.975,21415.589,21413.621,21415.208,0.00689999982569134
2025-01-20 05:38:00,21415.343,21415.699,21414.664,21415.454,0.00529999986611074
2025-01-20 05:39:00,21415.409,21415.409,21413.653,21413.964,0.00539999986358453
2025-01-20 05:40:00,21414.454,21415.089,21412.953,21413.643,0.00549999986105831
2025-01-20 05:41:00,21413.608,21414.897,21413.608,21414.676,0.00359999990905635
2025-01-20 05:42:00,21414.532,21415.089,21413.12,21414.008,0.00539999986358453
2025-01-20 05:43:00,21414.053,21415.199,21413.698,21415.089,0.00539999986358453
2025-01-20 05:44:00,21414.653,21417.789,21414.653,21417.789,0.00549999986105831
2025-01-20 05:45:00,21417.186,21417.454,21416.143,21416.431,0.00529999986611074
2025-01-20 05:46:00,21416.542,21416.842,21413.932,21414.943,0.00519999986863695
2025-01-20 05:47:00,21414.985,21415.099,21413.01,21413.321,0.0071999998181127
2025-01-20 05:48:00,21413.363,21414.689,21413.219,21413.219,0.00379999990400393
2025-01-20 05:49:00,21413.621,21413.654,21412.864,21413.076,0.00339999991410878
2025-01-20 05:50:00,21413.42,21414.953,21413.42,21413.91,0.00669999983074376
2025-01-20 05:51:00,21413.91,21414.042,21412.932,21413.431,0.00529999986611074
2025-01-20 05:52:00,21413.697,21414.089,21412.62,21413.997,0.00709999982063891
2025-01-20 05:53:00,21414.075,21414.075,21413.119,21413.421,0.00629999984084861
2025-01-20 05:54:00,21412.443,21414.032,21412.443,21413.965,0.0047999998787418
2025-01-20 05:55:00,21414.042,21415.099,21412.686,21415.008,0.0071999998181127
2025-01-20 05:56:00,21414.995,21415.889,21414.031,21415.143,0.00499999987368938
2025-01-20 05:57:00,21415.087,21416.864,21414.608,21416.208,0.00779999980295543
2025-01-20 05:58:00,21416.087,21416.589,21415.532,21416.075,0.00529999986611074
2025-01-20 05:59:00,21416.132,21417.099,21416.008,21416.176,0.0063999998383224
2025-01-20 06:00:00,21416.453,21419.906,21416.453,21418.409,0.00659999983326998
2025-01-20 06:01:00,21418.374,21418.606,21417.619,21418.386,0.00369999990653014
2025-01-20 06:02:00,21418.509,21421.521,21418.098,21421.521,0.00739999981306028
2025-01-20 06:03:00,21421.585,21422.099,21420.587,21421.709,0.0063999998383224
2025-01-20 06:04:00,21421.843,21422.009,21417.132,21417.519,0.0087999997776933
2025-01-20 06:05:00,21417.418,21419.186,21413.608,21418.654,0.0123999996867497
2025-01-20 06:06:00,21419.187,21419.698,21417.61,21418.709,0.00949999976000981
2025-01-20 06:07:00,21418.608,21419.097,21416.164,21416.164,0.00989999974990496
2025-01-20 06:08:00,21416.409,21416.409,21412.82,21414.165,0.00809999979537679
2025-01-20 06:09:00,21414.032,21416.687,21414.032,21416.475,0.00969999975495739
2025-01-20 06:10:00,21416.375,21418.187,21414.508,21417.986,0.0104999997347477
2025-01-20 06:11:00,21418.589,21419.089,21417.043,21418.165,0.00729999981558649
2025-01-20 06:12:00,21418.185,21420.509,21417.954,21420.208,0.00869999978021951
2025-01-20 06:13:00,21420.364,21422.189,21419.098,21422.031,0.00689999982569134
2025-01-20 06:14:00,21421.943,21423.099,21421.421,21421.686,0.00789999980042921
2025-01-20 06:15:00,21421.706,21421.706,21418.82,21419.121,0.00949999976000981
2025-01-20 06:16:00,21419.032,21422.199,21418.632,21421.064,0.0071999998181127
2025-01-20 06:17:00,21421.387,21423.353,21421.376,21423.353,0.0071999998181127
2025-01-20 06:18:00,21423.065,21423.287,21421.665,21422.354,0.0039999998989515
2025-01-20 06:19:00,21422.352,21422.687,21421.41,21421.964,0.00629999984084861
2025-01-20 06:20:00,21422.017,21422.021,21420.964,21421.375,0.00589999985095346
2025-01-20 06:21:00,21421.487,21421.789,21420.565,21420.565,0.00419999989389908
2025-01-20 06:22:00,21420.832,21425.354,21420.832,21425.108,0.00449999988632044
2025-01-20 06:23:00,21424.62,21424.998,21421.165,21421.675,0.00569999985600589
2025-01-20 06:24:00,21421.832,21423.589,21421.832,21422.708,0.00769999980548164
2025-01-20 06:25:00,21422.695,21423.519,21421.643,21421.921,0.00649999983579619
2025-01-20 06:26:00,21422.075,21426.697,21421.81,21425.486,0.00709999982063891
2025-01-20 06:27:00,21425.543,21426.198,21424.464,21426.008,0.00939999976253603
2025-01-20 06:28:00,21425.81,21426.064,21424.875,21425.519,0.00549999986105831
2025-01-20 06:29:00,21425.165,21429.897,21424.842,21429.789,0.0107999997271691
2025-01-20 06:30:00,21429.51,21433.197,21428.82,21432.665,0.0174999995579128
2025-01-20 06:31:00,21432.643,21433.153,21431.376,21432.387,0.0100999997448525
2025-01-20 06:32:00,21432.164,21433.099,21432.042,21432.954,0.00789999980042921
2025-01-20 06:33:00,21432.909,21434.054,21428.921,21430.419,0.00999999974737875
2025-01-20 06:34:00,21430.475,21430.676,21429.343,21429.432,0.00859999978274573
2025-01-20 06:35:00,21429.608,21430.187,21426.52,21427.054,0.011299999714538
2025-01-20 06:36:00,21427.364,21429.197,21426.92,21428.643,0.0102999997398001
2025-01-20 06:37:00,21429.189,21429.599,21427.12,21428.397,0.0087999997776933
2025-01-20 06:38:00,21428.453,21432.899,21428.387,21432.676,0.00849999978527194
2025-01-20 06:39:00,21432.696,21433.695,21432.032,21432.032,0.00789999980042921
2025-01-20 06:40:00,21431.932,21433.197,21431.609,21432.708,0.00619999984337483
2025-01-20 06:41:00,21432.52,21432.52,21431.031,21431.175,0.00659999983326998
2025-01-20 06:42:00,21431.206,21431.709,21430.11,21430.953,0.00789999980042921
2025-01-20 06:43:00,21431.032,21433.408,21431.032,21433.143,0.00599999984842725
2025-01-20 06:44:00,21433.11,21438.589,21432.532,21438.589,0.0087999997776933
2025-01-20 06:45:00,21438.553,21441.889,21436.41,21440.187,0.0162999995882274
2025-01-20 06:46:00,21439.998,21441.598,21439.998,21440.621,0.0055999998585321
2025-01-20 06:47:00,21440.674,21440.697,21438.398,21439.121,0.00619999984337483
2025-01-20 06:48:00,21439.409,21441.484,21439.032,21440.608,0.00549999986105831
2025-01-20 06:49:00,21440.498,21441.699,21440.443,21440.698,0.00599999984842725
2025-01-20 06:50:00,21440.975,21442.689,21440.465,21442.408,0.00769999980548164
2025-01-20 06:51:00,21442.42,21452.164,21442.42,21451.854,0.0120999996943283
2025-01-20 06:52:00,21452.708,21452.899,21447.064,21450.443,0.014099999643804
2025-01-20 06:53:00,21450.91,21451.353,21445.143,21446.699,0.0104999997347477
2025-01-20 06:54:00,21446.418,21446.699,21443.92,21444.487,0.0128999996741186
2025-01-20 06:55:00,21444.209,21449.719,21444.209,21449.365,0.0107999997271691
2025-01-20 06:56:00,21449.197,21450.509,21447.165,21449.642,0.015999999595806
2025-01-20 06:57:00,21449.598,21451.343,21448.165,21448.864,0.0103999997372739
2025-01-20 06:58:00,21448.895,21448.895,21444.553,21445.621,0.00839999978779815
2025-01-20 06:59:00,21445.91,21446.689,21441.965,21443.089,0.00909999977011466
2025-01-20 07:00:00,21442.964,21444.689,21441.431,21443.464,0.020699999477074
2025-01-20 07:01:00,21443.599,21444.219,21441.631,21443.565,0.022099999441707
2025-01-20 07:02:00,21443.596,21446.498,21441.943,21444.165,0.0158999995983322
2025-01-20 07:03:00,21444.009,21444.474,21438.021,21438.154,0.0153999996109633
2025-01-20 07:04:00,21438.397,21440.398,21434.887,21435.975,0.017899999547808
2025-01-20 07:05:00,21436.064,21439.597,21434.62,21438.586,0.0179999995452818
2025-01-20 07:06:00,21438.842,21438.906,21435.676,21436.975,0.0139999996463303
2025-01-20 07:07:00,21436.995,21437.898,21436.11,21437.587,0.0125999996816972
2025-01-20 07:08:00,21438.687,21439.697,21436.842,21438.843,0.01319999966654
2025-01-20 07:09:00,21438.61,21444.189,21437.084,21443.954,0.0147999996261206
2025-01-20 07:10:00,21443.898,21445.398,21442.41,21443.631,0.0161999995907536
2025-01-20 07:11:00,21443.487,21445.899,21441.075,21444.419,0.0136999996539089
2025-01-20 07:12:00,21444.165,21447.019,21443.575,21444.387,0.00909999977011466
2025-01-20 07:13:00,21444.519,21446.719,21442.109,21445.121,0.0122999996892759
2025-01-20 07:14:00,21445.207,21447.496,21444.109,21447.475,0.00989999974990496
2025-01-20 07:15:00,21447.697,21449.199,21444.332,21447.843,0.0107999997271691
2025-01-20 07:16:00,21447.576,21448.689,21445.953,21447.186,0.00969999975495739
2025-01-20 07:17:00,21447.053,21447.799,21444.219,21444.219,0.0118999996993807
2025-01-20 07:18:00,21444.184,21445.676,21443.386,21444.643,0.00869999978021951
2025-01-20 07:19:00,21445.009,21446.707,21444.43,21445.998,0.0103999997372739
2025-01-20 07:20:00,21445.854,21446.399,21444.321,21444.321,0.0105999997322215
2025-01-20 07:21:00,21444.61,21446.709,21444.198,21445.554,0.0071999998181127
2025-01-20 07:22:00,21445.497,21446.889,21445.399,21445.498,0.00939999976253603
2025-01-20 07:23:00,21445.554,21447.397,21444.931,21446.92,0.00679999982821755
2025-01-20 07:24:00,21447.032,21447.497,21445.376,21445.621,0.00669999983074376
2025-01-20 07:25:00,21445.532,21446.408,21442.465,21443.942,0.0095999997574836
2025-01-20 07:26:00,21443.864,21444.698,21439.887,21441.031,0.0104999997347477
2025-01-20 07:27:00,21440.987,21441.689,21439.697,21440.875,0.00929999976506224
2025-01-20 07:28:00,21441.097,21441.398,21439.443,21440.198,0.011299999714538
2025-01-20 07:29:00,21440.119,21440.199,21438.031,21438.431,0.00669999983074376
2025-01-20 07:30:00,21438.462,21444.687,21437.032,21444.086,0.0123999996867497
2025-01-20 07:31:00,21443.954,21446.507,21443.586,21445.997,0.0115999997069594
2025-01-20 07:32:00,21446.299,21446.475,21443.398,21443.398,0.00769999980548164
2025-01-20 07:33:00,21443.62,21446.189,21443.476,21445.132,0.00609999984590104
2025-01-20 07:34:00,21445.163,21445.889,21443.709,21445.831,0.00899999977264088
2025-01-20 07:35:00,21446.019,21455.098,21445.865,21454.699,0.0136999996539089
2025-01-20 07:36:00,21454.521,21456.506,21453.621,21456.12,0.0142999996387516
2025-01-20 07:37:00,21456.332,21457.475,21455.021,21455.61,0.0119999996968545
2025-01-20 07:38:00,21455.663,21456.019,21451.431,21452.432,0.00899999977264088
2025-01-20 07:39:00,21452.452,21454.506,21451.409,21453.932,0.0111999997170642
2025-01-20 07:40:00,21453.842,21455.719,21453.289,21455.397,0.0108999997246428
2025-01-20 07:41:00,21455.389,21457.395,21455.01,21457.197,0.00969999975495739
